,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations,Name
1885,18/4/13,0.25469,0.25959,0.24979,0.24979,0.24979,150650.0,IFN,Infigen Energy Stapled Securities 
1886,19/4/13,0.23999,0.24979,0.2351,0.24979,0.24979,1129153.0,IFN,Infigen Energy Stapled Securities 
1887,22/4/13,0.2351,0.24979,0.2351,0.23999,0.23999,160850.0,IFN,Infigen Energy Stapled Securities 
1888,23/4/13,0.24489,0.24979,0.2351,0.24979,0.24979,168608.0,IFN,Infigen Energy Stapled Securities 
1889,24/4/13,0.23999,0.25469,0.23999,0.25469,0.25469,376955.0,IFN,Infigen Energy Stapled Securities 
1890,26/4/13,0.25469,0.25469,0.24489,0.24489,0.24489,430245.0,IFN,Infigen Energy Stapled Securities 
1891,29/4/13,0.25469,0.25959,0.24979,0.25469,0.25469,637928.0,IFN,Infigen Energy Stapled Securities 
1892,30/4/13,0.25959,0.25959,0.24979,0.25959,0.25959,899259.0,IFN,Infigen Energy Stapled Securities 
1893,1/5/13,0.25959,0.26448,0.25959,0.25959,0.25959,555295.0,IFN,Infigen Energy Stapled Securities 
1894,2/5/13,0.25469,0.26448,0.25469,0.25959,0.25959,877789.0,IFN,Infigen Energy Stapled Securities 
1895,3/5/13,0.25469,0.25959,0.25469,0.25959,0.25959,328788.0,IFN,Infigen Energy Stapled Securities 
1896,6/5/13,0.25469,0.25959,0.24489,0.25469,0.25469,524068.0,IFN,Infigen Energy Stapled Securities 
1897,7/5/13,0.25469,0.26448,0.24979,0.26448,0.26448,380657.0,IFN,Infigen Energy Stapled Securities 
1898,8/5/13,0.26448,0.26448,0.25469,0.25959,0.25959,691644.0,IFN,Infigen Energy Stapled Securities 
1899,9/5/13,0.25469,0.25959,0.25469,0.25469,0.25469,133064.0,IFN,Infigen Energy Stapled Securities 
1900,10/5/13,0.25959,0.25959,0.24979,0.24979,0.24979,834571.0,IFN,Infigen Energy Stapled Securities 
1901,13/5/13,0.24979,0.25469,0.24979,0.24979,0.24979,213770.0,IFN,Infigen Energy Stapled Securities 
1902,14/5/13,0.24979,0.25224,0.24489,0.24489,0.24489,674470.0,IFN,Infigen Energy Stapled Securities 
1903,15/5/13,0.24489,0.24979,0.23999,0.24979,0.24979,1235617.0,IFN,Infigen Energy Stapled Securities 
1904,16/5/13,0.24979,0.24979,0.2351,0.2351,0.2351,406497.0,IFN,Infigen Energy Stapled Securities 
1905,17/5/13,0.2351,0.24979,0.2351,0.24489,0.24489,1285367.0,IFN,Infigen Energy Stapled Securities 
1906,20/5/13,0.24489,0.24734,0.23999,0.24489,0.24489,892955.0,IFN,Infigen Energy Stapled Securities 
1907,21/5/13,0.23999,0.24489,0.23999,0.23999,0.23999,188213.0,IFN,Infigen Energy Stapled Securities 
1908,22/5/13,0.23999,0.24489,0.2351,0.24489,0.24489,220204.0,IFN,Infigen Energy Stapled Securities 
1909,23/5/13,0.2351,0.24489,0.2351,0.23999,0.23999,451978.0,IFN,Infigen Energy Stapled Securities 
1910,24/5/13,0.2351,0.24489,0.2351,0.24489,0.24489,265347.0,IFN,Infigen Energy Stapled Securities 
1911,27/5/13,0.2351,0.24489,0.2351,0.23999,0.23999,84624.0,IFN,Infigen Energy Stapled Securities 
1912,28/5/13,0.23999,0.24489,0.2351,0.2351,0.2351,164113.0,IFN,Infigen Energy Stapled Securities 
1913,29/5/13,0.2351,0.24489,0.2351,0.24489,0.24489,1029257.0,IFN,Infigen Energy Stapled Securities 
1914,30/5/13,0.2351,0.23999,0.2351,0.23999,0.23999,21523.0,IFN,Infigen Energy Stapled Securities 
1915,31/5/13,0.24489,0.24979,0.2351,0.24979,0.24979,496977.0,IFN,Infigen Energy Stapled Securities 
1916,3/6/13,0.24489,0.25224,0.23999,0.24979,0.24979,898791.0,IFN,Infigen Energy Stapled Securities 
1917,4/6/13,0.23999,0.25469,0.23999,0.25469,0.25469,551761.0,IFN,Infigen Energy Stapled Securities 
1918,5/6/13,0.24489,0.25469,0.23999,0.24979,0.24979,644848.0,IFN,Infigen Energy Stapled Securities 
1919,6/6/13,0.24489,0.24979,0.24489,0.24489,0.24489,1458864.0,IFN,Infigen Energy Stapled Securities 
1920,7/6/13,0.24489,0.24979,0.24489,0.24979,0.24979,585268.0,IFN,Infigen Energy Stapled Securities 
1921,11/6/13,0.24489,0.24979,0.24489,0.24489,0.24489,72397.0,IFN,Infigen Energy Stapled Securities 
1922,12/6/13,0.24489,0.24979,0.24489,0.24979,0.24979,274159.0,IFN,Infigen Energy Stapled Securities 
1923,13/6/13,0.24489,0.24979,0.24489,0.24979,0.24979,569871.0,IFN,Infigen Energy Stapled Securities 
1924,14/6/13,0.24489,0.24489,0.24489,0.24489,0.24489,93052.0,IFN,Infigen Energy Stapled Securities 
1925,17/6/13,0.24489,0.24979,0.24489,0.24979,0.24979,493523.0,IFN,Infigen Energy Stapled Securities 
1926,18/6/13,0.24489,0.24979,0.24489,0.24979,0.24979,116335.0,IFN,Infigen Energy Stapled Securities 
1927,19/6/13,0.24489,0.24734,0.24489,0.24489,0.24489,113809.0,IFN,Infigen Energy Stapled Securities 
1928,20/6/13,0.24489,0.25469,0.24489,0.25469,0.25469,1074166.0,IFN,Infigen Energy Stapled Securities 
1929,21/6/13,0.24489,0.26448,0.24489,0.26448,0.26448,1261258.0,IFN,Infigen Energy Stapled Securities 
1930,24/6/13,0.24489,0.25469,0.24489,0.24489,0.24489,263867.0,IFN,Infigen Energy Stapled Securities 
1931,25/6/13,0.24979,0.24979,0.24489,0.24489,0.24489,446819.0,IFN,Infigen Energy Stapled Securities 
1932,26/6/13,0.24489,0.24979,0.24489,0.24979,0.24979,599974.0,IFN,Infigen Energy Stapled Securities 
1933,27/6/13,0.24489,0.24979,0.24489,0.24979,0.24979,99179.0,IFN,Infigen Energy Stapled Securities 
1934,28/6/13,0.24489,0.24979,0.24489,0.24979,0.24979,840962.0,IFN,Infigen Energy Stapled Securities 
1935,1/7/13,0.24489,0.24979,0.24489,0.24489,0.24489,801474.0,IFN,Infigen Energy Stapled Securities 
1936,2/7/13,0.24489,0.24979,0.24489,0.24489,0.24489,97194.0,IFN,Infigen Energy Stapled Securities 
1937,3/7/13,0.24489,0.24734,0.24489,0.24489,0.24489,86996.0,IFN,Infigen Energy Stapled Securities 
1938,4/7/13,0.24979,0.25469,0.24489,0.25469,0.25469,279359.0,IFN,Infigen Energy Stapled Securities 
1939,5/7/13,0.24489,0.25469,0.24489,0.24489,0.24489,305765.0,IFN,Infigen Energy Stapled Securities 
1940,8/7/13,0.24979,0.25959,0.24979,0.25959,0.25959,3876604.0,IFN,Infigen Energy Stapled Securities 
1941,9/7/13,0.25469,0.25469,0.25469,0.25469,0.25469,129632.0,IFN,Infigen Energy Stapled Securities 
1942,10/7/13,0.25469,0.25469,0.24979,0.25469,0.25469,124232.0,IFN,Infigen Energy Stapled Securities 
1943,11/7/13,0.25959,0.25959,0.24979,0.25469,0.25469,43171.0,IFN,Infigen Energy Stapled Securities 
1944,12/7/13,0.25959,0.25959,0.24979,0.25469,0.25469,178220.0,IFN,Infigen Energy Stapled Securities 
1945,15/7/13,0.25469,0.25959,0.25469,0.25959,0.25959,224118.0,IFN,Infigen Energy Stapled Securities 
1946,16/7/13,0.25959,0.25959,0.25469,0.25469,0.25469,289015.0,IFN,Infigen Energy Stapled Securities 
1947,17/7/13,0.25469,0.25959,0.25469,0.25469,0.25469,177178.0,IFN,Infigen Energy Stapled Securities 
1948,18/7/13,0.24979,0.25959,0.24489,0.25469,0.25469,1225304.0,IFN,Infigen Energy Stapled Securities 
1949,19/7/13,0.25959,0.26448,0.25469,0.26448,0.26448,1107525.0,IFN,Infigen Energy Stapled Securities 
1950,22/7/13,0.25959,0.26448,0.25959,0.26448,0.26448,75265.0,IFN,Infigen Energy Stapled Securities 
1951,23/7/13,0.25469,0.27428,0.25469,0.26448,0.26448,1924337.0,IFN,Infigen Energy Stapled Securities 
1952,24/7/13,0.26938,0.27428,0.26448,0.27428,0.27428,908995.0,IFN,Infigen Energy Stapled Securities 
1953,25/7/13,0.27918000000000004,0.29877,0.27428,0.29386999999999996,0.29386999999999996,8836882.0,IFN,Infigen Energy Stapled Securities 
1954,26/7/13,0.28897,0.31346,0.28407,0.29386999999999996,0.29386999999999996,4508455.0,IFN,Infigen Energy Stapled Securities 
1955,29/7/13,0.29386999999999996,0.29877,0.28407,0.29386999999999996,0.29386999999999996,965936.0,IFN,Infigen Energy Stapled Securities 
1956,30/7/13,0.28897,0.29877,0.28897,0.29386999999999996,0.29386999999999996,1763179.0,IFN,Infigen Energy Stapled Securities 
1957,31/7/13,0.28897,0.29877,0.28897,0.29877,0.29877,1726192.0,IFN,Infigen Energy Stapled Securities 
1958,1/8/13,0.30367,0.30367,0.29386999999999996,0.29386999999999996,0.29386999999999996,226104.0,IFN,Infigen Energy Stapled Securities 
1959,2/8/13,0.28897,0.30367,0.28897,0.29386999999999996,0.29386999999999996,425005.0,IFN,Infigen Energy Stapled Securities 
1960,5/8/13,0.29386999999999996,0.29877,0.29386999999999996,0.29386999999999996,0.29386999999999996,486043.0,IFN,Infigen Energy Stapled Securities 
1961,6/8/13,0.29386999999999996,0.30367,0.29386999999999996,0.29877,0.29877,594312.0,IFN,Infigen Energy Stapled Securities 
1962,7/8/13,0.29386999999999996,0.29877,0.28897,0.28897,0.28897,278165.0,IFN,Infigen Energy Stapled Securities 
1963,8/8/13,0.29386999999999996,0.29386999999999996,0.28897,0.28897,0.28897,191335.0,IFN,Infigen Energy Stapled Securities 
1964,9/8/13,0.28897,0.30367,0.28897,0.29386999999999996,0.29386999999999996,840392.0,IFN,Infigen Energy Stapled Securities 
1965,12/8/13,0.30367,0.30367,0.28897,0.28897,0.28897,424442.0,IFN,Infigen Energy Stapled Securities 
1966,13/8/13,0.29386999999999996,0.29386999999999996,0.27918000000000004,0.29386999999999996,0.29386999999999996,2382071.0,IFN,Infigen Energy Stapled Securities 
1967,14/8/13,0.28407,0.29877,0.28407,0.29877,0.29877,513582.0,IFN,Infigen Energy Stapled Securities 
1968,15/8/13,0.29877,0.29877,0.29386999999999996,0.29386999999999996,0.29386999999999996,73730.0,IFN,Infigen Energy Stapled Securities 
1969,16/8/13,0.28897,0.29877,0.28897,0.29386999999999996,0.29386999999999996,2179552.0,IFN,Infigen Energy Stapled Securities 
1970,19/8/13,0.29386999999999996,0.29877,0.28897,0.29877,0.29877,969087.0,IFN,Infigen Energy Stapled Securities 
1971,20/8/13,0.29877,0.30367,0.29386999999999996,0.30367,0.30367,1020051.0,IFN,Infigen Energy Stapled Securities 
1972,21/8/13,0.29877,0.30367,0.28897,0.29386999999999996,0.29386999999999996,259114.0,IFN,Infigen Energy Stapled Securities 
1973,22/8/13,0.29386999999999996,0.29877,0.28897,0.28897,0.28897,118246.0,IFN,Infigen Energy Stapled Securities 
1974,23/8/13,0.29386999999999996,0.29877,0.29093,0.29877,0.29877,443706.0,IFN,Infigen Energy Stapled Securities 
1975,26/8/13,0.29877,0.30367,0.29093,0.29386999999999996,0.29386999999999996,776551.0,IFN,Infigen Energy Stapled Securities 
1976,27/8/13,0.29386999999999996,0.29877,0.29386999999999996,0.29877,0.29877,936846.0,IFN,Infigen Energy Stapled Securities 
1977,28/8/13,0.29386999999999996,0.29877,0.29093,0.29386999999999996,0.29386999999999996,1540927.0,IFN,Infigen Energy Stapled Securities 
1978,29/8/13,0.29386999999999996,0.29386999999999996,0.28407,0.28407,0.28407,1755638.0,IFN,Infigen Energy Stapled Securities 
1979,30/8/13,0.29386999999999996,0.29877,0.26154,0.26938,0.26938,2452274.0,IFN,Infigen Energy Stapled Securities 
1980,2/9/13,0.26448,0.26938,0.26448,0.26938,0.26938,1266888.0,IFN,Infigen Energy Stapled Securities 
1981,3/9/13,0.26938,0.27428,0.26448,0.26938,0.26938,550781.0,IFN,Infigen Energy Stapled Securities 
1982,4/9/13,0.27428,0.27624,0.27134,0.27428,0.27428,428138.0,IFN,Infigen Energy Stapled Securities 
1983,5/9/13,0.27428,0.27918000000000004,0.26938,0.26938,0.26938,420488.0,IFN,Infigen Energy Stapled Securities 
1984,6/9/13,0.26938,0.26938,0.24979,0.25469,0.25469,1482624.0,IFN,Infigen Energy Stapled Securities 
1985,9/9/13,0.25469,0.25469,0.24979,0.24979,0.24979,616237.0,IFN,Infigen Energy Stapled Securities 
1986,10/9/13,0.24979,0.24979,0.24979,0.24979,0.24979,184736.0,IFN,Infigen Energy Stapled Securities 
1987,11/9/13,0.24979,0.25469,0.24489,0.25469,0.25469,506689.0,IFN,Infigen Energy Stapled Securities 
1988,12/9/13,0.25469,0.25469,0.24979,0.25469,0.25469,512262.0,IFN,Infigen Energy Stapled Securities 
1989,13/9/13,0.25469,0.26448,0.25469,0.25959,0.25959,342197.0,IFN,Infigen Energy Stapled Securities 
1990,16/9/13,0.25665,0.26448,0.25665,0.25959,0.25959,201234.0,IFN,Infigen Energy Stapled Securities 
1991,17/9/13,0.25959,0.26448,0.25959,0.25959,0.25959,88951.0,IFN,Infigen Energy Stapled Securities 
1992,18/9/13,0.26448,0.26448,0.25469,0.25469,0.25469,93603.0,IFN,Infigen Energy Stapled Securities 
1993,19/9/13,0.25959,0.26448,0.25959,0.26448,0.26448,196263.0,IFN,Infigen Energy Stapled Securities 
1994,20/9/13,0.25469,0.28407,0.25469,0.28407,0.28407,5104789.0,IFN,Infigen Energy Stapled Securities 
1995,23/9/13,0.27918000000000004,0.28897,0.27428,0.28407,0.28407,873881.0,IFN,Infigen Energy Stapled Securities 
1996,24/9/13,0.27918000000000004,0.29386999999999996,0.27918000000000004,0.29386999999999996,0.29386999999999996,856105.0,IFN,Infigen Energy Stapled Securities 
1997,25/9/13,0.28407,0.29632,0.28407,0.29386999999999996,0.29386999999999996,2139922.0,IFN,Infigen Energy Stapled Securities 
1998,26/9/13,0.28897,0.29632,0.28897,0.29386999999999996,0.29386999999999996,1758472.0,IFN,Infigen Energy Stapled Securities 
1999,27/9/13,0.29386999999999996,0.29386999999999996,0.27918000000000004,0.29386999999999996,0.29386999999999996,906701.0,IFN,Infigen Energy Stapled Securities 
2000,30/9/13,0.29386999999999996,0.29386999999999996,0.28114,0.29386999999999996,0.29386999999999996,190442.0,IFN,Infigen Energy Stapled Securities 
2001,1/10/13,0.28897,0.28897,0.28407,0.28407,0.28407,87578.0,IFN,Infigen Energy Stapled Securities 
2002,2/10/13,0.28407,0.29632,0.28407,0.29386999999999996,0.29386999999999996,1735177.0,IFN,Infigen Energy Stapled Securities 
2003,3/10/13,0.28897,0.29386999999999996,0.28407,0.28407,0.28407,295019.0,IFN,Infigen Energy Stapled Securities 
2004,4/10/13,0.28407,0.29093,0.28407,0.28407,0.28407,165837.0,IFN,Infigen Energy Stapled Securities 
2005,6/10/13,0.28897,0.28897,0.27428,0.27428,0.27428,275178.0,IFN,Infigen Energy Stapled Securities 
2006,7/10/13,0.27918000000000004,0.28407,0.27428,0.27428,0.27428,164190.0,IFN,Infigen Energy Stapled Securities 
2007,8/10/13,0.27428,0.27428,0.26448,0.26448,0.26448,709433.0,IFN,Infigen Energy Stapled Securities 
2008,9/10/13,0.26448,0.26938,0.25469,0.25469,0.25469,964171.0,IFN,Infigen Energy Stapled Securities 
2009,10/10/13,0.25469,0.25959,0.24979,0.25469,0.25469,396872.0,IFN,Infigen Energy Stapled Securities 
2010,13/10/13,0.25469,0.25714000000000004,0.24979,0.25469,0.25469,711919.0,IFN,Infigen Energy Stapled Securities 
2011,14/10/13,0.25469,0.25959,0.24979,0.24979,0.24979,208696.0,IFN,Infigen Energy Stapled Securities 
2012,15/10/13,0.24979,0.25959,0.24979,0.25959,0.25959,137529.0,IFN,Infigen Energy Stapled Securities 
2013,16/10/13,0.24979,0.26938,0.24979,0.26938,0.26938,241278.0,IFN,Infigen Energy Stapled Securities 
2014,17/10/13,0.26448,0.27428,0.26448,0.26938,0.26938,744928.0,IFN,Infigen Energy Stapled Securities 
2015,20/10/13,0.26448,0.26938,0.25959,0.25959,0.25959,160046.0,IFN,Infigen Energy Stapled Securities 
2016,21/10/13,0.25959,0.27428,0.25959,0.27428,0.27428,1199773.0,IFN,Infigen Energy Stapled Securities 
2017,22/10/13,0.26938,0.27428,0.26448,0.26448,0.26448,413106.0,IFN,Infigen Energy Stapled Securities 
2018,23/10/13,0.26448,0.27428,0.26448,0.26938,0.26938,189283.0,IFN,Infigen Energy Stapled Securities 
2019,24/10/13,0.26448,0.27918000000000004,0.26448,0.27918000000000004,0.27918000000000004,334946.0,IFN,Infigen Energy Stapled Securities 
2020,27/10/13,0.27918000000000004,0.27918000000000004,0.26448,0.26448,0.26448,1175013.0,IFN,Infigen Energy Stapled Securities 
2021,28/10/13,0.25959,0.26448,0.25959,0.25959,0.25959,113383.0,IFN,Infigen Energy Stapled Securities 
2022,29/10/13,0.25959,0.26938,0.25959,0.26938,0.26938,388303.0,IFN,Infigen Energy Stapled Securities 
2023,30/10/13,0.26448,0.26693,0.25469,0.25469,0.25469,367229.0,IFN,Infigen Energy Stapled Securities 
2024,31/10/13,0.25959,0.26448,0.25469,0.25469,0.25469,172620.0,IFN,Infigen Energy Stapled Securities 
2025,3/11/13,0.25469,0.25959,0.25469,0.25469,0.25469,376370.0,IFN,Infigen Energy Stapled Securities 
2026,4/11/13,0.25469,0.25959,0.25469,0.25469,0.25469,253323.0,IFN,Infigen Energy Stapled Securities 
2027,5/11/13,0.25469,0.25469,0.24489,0.24489,0.24489,860991.0,IFN,Infigen Energy Stapled Securities 
2028,6/11/13,0.24489,0.25224,0.24489,0.24489,0.24489,477909.0,IFN,Infigen Energy Stapled Securities 
2029,7/11/13,0.24489,0.25959,0.23999,0.25959,0.25959,1067268.0,IFN,Infigen Energy Stapled Securities 
2030,10/11/13,0.25469,0.25959,0.24489,0.24489,0.24489,513222.0,IFN,Infigen Energy Stapled Securities 
2031,11/11/13,0.24489,0.24489,0.24489,0.24489,0.24489,0.0,IFN,Infigen Energy Stapled Securities 
2032,12/11/13,0.24489,0.26448,0.24489,0.25469,0.25469,1155841.0,IFN,Infigen Energy Stapled Securities 
2033,13/11/13,0.25959,0.26448,0.25665,0.25959,0.25959,340550.0,IFN,Infigen Energy Stapled Securities 
2034,14/11/13,0.25959,0.27183,0.25469,0.26448,0.26448,2368386.0,IFN,Infigen Energy Stapled Securities 
2035,17/11/13,0.26448,0.27183,0.26448,0.26938,0.26938,1369127.0,IFN,Infigen Energy Stapled Securities 
2036,18/11/13,0.26938,0.26938,0.26448,0.26448,0.26448,447187.0,IFN,Infigen Energy Stapled Securities 
2037,19/11/13,0.26448,0.26938,0.26448,0.26938,0.26938,561361.0,IFN,Infigen Energy Stapled Securities 
2038,20/11/13,0.26448,0.26938,0.26448,0.26448,0.26448,1359681.0,IFN,Infigen Energy Stapled Securities 
2039,21/11/13,0.26448,0.26938,0.26448,0.26448,0.26448,1129022.0,IFN,Infigen Energy Stapled Securities 
2040,24/11/13,0.26448,0.26938,0.26448,0.26448,0.26448,2096833.0,IFN,Infigen Energy Stapled Securities 
2041,25/11/13,0.25469,0.25959,0.23999,0.23999,0.23999,14228403.0,IFN,Infigen Energy Stapled Securities 
2042,26/11/13,0.24489,0.24979,0.23999,0.23999,0.23999,588297.0,IFN,Infigen Energy Stapled Securities 
2043,27/11/13,0.23999,0.24489,0.2351,0.24489,0.24489,882424.0,IFN,Infigen Energy Stapled Securities 
2044,28/11/13,0.24489,0.24979,0.24489,0.24979,0.24979,1360472.0,IFN,Infigen Energy Stapled Securities 
2045,1/12/13,0.24979,0.26938,0.24979,0.26938,0.26938,1600790.0,IFN,Infigen Energy Stapled Securities 
2046,2/12/13,0.26448,0.27183,0.26448,0.26938,0.26938,1206921.0,IFN,Infigen Energy Stapled Securities 
2047,3/12/13,0.26938,0.27183,0.26448,0.26938,0.26938,3350216.0,IFN,Infigen Energy Stapled Securities 
2048,4/12/13,0.26938,0.26938,0.25959,0.25959,0.25959,1098995.0,IFN,Infigen Energy Stapled Securities 
2049,5/12/13,0.25959,0.27183,0.25959,0.26938,0.26938,7911732.0,IFN,Infigen Energy Stapled Securities 
2050,8/12/13,0.26448,0.26938,0.25959,0.26938,0.26938,1229850.0,IFN,Infigen Energy Stapled Securities 
2051,9/12/13,0.26448,0.26448,0.25665,0.26448,0.26448,369439.0,IFN,Infigen Energy Stapled Securities 
2052,10/12/13,0.25469,0.25959,0.25469,0.25469,0.25469,65131.0,IFN,Infigen Energy Stapled Securities 
2053,11/12/13,0.25469,0.25469,0.24979,0.25469,0.25469,347449.0,IFN,Infigen Energy Stapled Securities 
2054,12/12/13,0.25469,0.25959,0.25469,0.25959,0.25959,313452.0,IFN,Infigen Energy Stapled Securities 
2055,15/12/13,0.25959,0.26938,0.25469,0.25469,0.25469,478837.0,IFN,Infigen Energy Stapled Securities 
2056,16/12/13,0.25469,0.25959,0.24979,0.24979,0.24979,436218.0,IFN,Infigen Energy Stapled Securities 
2057,17/12/13,0.24979,0.24979,0.24489,0.24489,0.24489,608546.0,IFN,Infigen Energy Stapled Securities 
2058,18/12/13,0.24979,0.25469,0.24489,0.24489,0.24489,663737.0,IFN,Infigen Energy Stapled Securities 
2059,19/12/13,0.24489,0.24979,0.2351,0.2351,0.2351,5124656.0,IFN,Infigen Energy Stapled Securities 
2060,22/12/13,0.2351,0.24489,0.2351,0.23999,0.23999,704238.0,IFN,Infigen Energy Stapled Securities 
2061,23/12/13,0.2351,0.24489,0.2351,0.24489,0.24489,224194.0,IFN,Infigen Energy Stapled Securities 
2062,26/12/13,0.24489,0.24489,0.23999,0.23999,0.23999,23844.0,IFN,Infigen Energy Stapled Securities 
2063,29/12/13,0.24489,0.25959,0.24489,0.25959,0.25959,1120219.0,IFN,Infigen Energy Stapled Securities 
2064,30/12/13,0.24979,0.25469,0.24979,0.25469,0.25469,171077.0,IFN,Infigen Energy Stapled Securities 
2065,1/1/14,0.25175,0.25469,0.24979,0.24979,0.24979,49669.0,IFN,Infigen Energy Stapled Securities 
2066,2/1/14,0.24979,0.25714000000000004,0.24979,0.25469,0.25469,389533.0,IFN,Infigen Energy Stapled Securities 
2067,5/1/14,0.24979,0.25469,0.24489,0.24489,0.24489,272698.0,IFN,Infigen Energy Stapled Securities 
2068,6/1/14,0.24489,0.24489,0.23999,0.24489,0.24489,322107.0,IFN,Infigen Energy Stapled Securities 
2069,7/1/14,0.24489,0.24489,0.24489,0.24489,0.24489,136741.0,IFN,Infigen Energy Stapled Securities 
2070,8/1/14,0.24489,0.24979,0.24489,0.24489,0.24489,361120.0,IFN,Infigen Energy Stapled Securities 
2071,9/1/14,0.24979,0.25469,0.24979,0.24979,0.24979,410897.0,IFN,Infigen Energy Stapled Securities 
2072,12/1/14,0.23999,0.25469,0.23999,0.25469,0.25469,817749.0,IFN,Infigen Energy Stapled Securities 
2073,13/1/14,0.24979,0.25469,0.24979,0.24979,0.24979,400190.0,IFN,Infigen Energy Stapled Securities 
2074,14/1/14,0.25469,0.25469,0.24979,0.24979,0.24979,336974.0,IFN,Infigen Energy Stapled Securities 
2075,15/1/14,0.25469,0.25469,0.24979,0.24979,0.24979,160880.0,IFN,Infigen Energy Stapled Securities 
2076,16/1/14,0.24979,0.25959,0.24979,0.24979,0.24979,554725.0,IFN,Infigen Energy Stapled Securities 
2077,19/1/14,0.25469,0.25469,0.23999,0.23999,0.23999,2168643.0,IFN,Infigen Energy Stapled Securities 
2078,20/1/14,0.24489,0.24979,0.23999,0.23999,0.23999,848618.0,IFN,Infigen Energy Stapled Securities 
2079,21/1/14,0.24979,0.24979,0.23999,0.23999,0.23999,522654.0,IFN,Infigen Energy Stapled Securities 
2080,22/1/14,0.23999,0.24489,0.2351,0.2351,0.2351,1183803.0,IFN,Infigen Energy Stapled Securities 
2081,23/1/14,0.2351,0.23754,0.2351,0.2351,0.2351,218723.0,IFN,Infigen Energy Stapled Securities 
2082,27/1/14,0.2351,0.23999,0.23215999999999998,0.23999,0.23999,895898.0,IFN,Infigen Energy Stapled Securities 
2083,28/1/14,0.2351,0.23999,0.2351,0.2351,0.2351,75950.0,IFN,Infigen Energy Stapled Securities 
2084,29/1/14,0.2351,0.23999,0.2351,0.2351,0.2351,122907.0,IFN,Infigen Energy Stapled Securities 
2085,30/1/14,0.2351,0.23999,0.2302,0.2302,0.2302,160650.0,IFN,Infigen Energy Stapled Securities 
2086,2/2/14,0.2302,0.2351,0.2302,0.2302,0.2302,269755.0,IFN,Infigen Energy Stapled Securities 
2087,3/2/14,0.2302,0.2351,0.2253,0.2253,0.2253,354167.0,IFN,Infigen Energy Stapled Securities 
2088,4/2/14,0.2253,0.2302,0.2253,0.2253,0.2253,277214.0,IFN,Infigen Energy Stapled Securities 
2089,5/2/14,0.2253,0.2253,0.2155,0.2204,0.2204,908659.0,IFN,Infigen Energy Stapled Securities 
2090,6/2/14,0.2204,0.2302,0.2204,0.2302,0.2302,395484.0,IFN,Infigen Energy Stapled Securities 
2091,9/2/14,0.2204,0.2253,0.2155,0.2155,0.2155,668931.0,IFN,Infigen Energy Stapled Securities 
2092,10/2/14,0.2204,0.2253,0.2155,0.2204,0.2204,1125903.0,IFN,Infigen Energy Stapled Securities 
2093,11/2/14,0.2253,0.2253,0.2155,0.2155,0.2155,157668.0,IFN,Infigen Energy Stapled Securities 
2094,12/2/14,0.2155,0.22236,0.2155,0.2204,0.2204,190028.0,IFN,Infigen Energy Stapled Securities 
2095,13/2/14,0.2204,0.2204,0.2155,0.2155,0.2155,214073.0,IFN,Infigen Energy Stapled Securities 
2096,16/2/14,0.2204,0.2204,0.2155,0.2155,0.2155,657850.0,IFN,Infigen Energy Stapled Securities 
2097,17/2/14,0.2155,0.21746,0.20081,0.20571,0.20571,2458412.0,IFN,Infigen Energy Stapled Securities 
2098,18/2/14,0.20081,0.20081,0.19591,0.19591,0.19591,2299541.0,IFN,Infigen Energy Stapled Securities 
2099,19/2/14,0.19591,0.20081,0.19591,0.19591,0.19591,2715714.0,IFN,Infigen Energy Stapled Securities 
2100,20/2/14,0.19591,0.20571,0.19591,0.19591,0.19591,2995894.0,IFN,Infigen Energy Stapled Securities 
2101,23/2/14,0.19591,0.20571,0.19102,0.20081,0.20081,2846319.0,IFN,Infigen Energy Stapled Securities 
2102,24/2/14,0.20081,0.20571,0.19591,0.19591,0.19591,1198894.0,IFN,Infigen Energy Stapled Securities 
2103,25/2/14,0.20081,0.20571,0.19102,0.19591,0.19591,1676371.0,IFN,Infigen Energy Stapled Securities 
2104,26/2/14,0.18612,0.19346,0.18612,0.18612,0.18612,1900596.0,IFN,Infigen Energy Stapled Securities 
2105,27/2/14,0.19102,0.19835999999999998,0.19102,0.19591,0.19591,845408.0,IFN,Infigen Energy Stapled Securities 
2106,2/3/14,0.19591,0.20081,0.19591,0.19591,0.19591,3076809.0,IFN,Infigen Energy Stapled Securities 
2107,3/3/14,0.19787000000000002,0.20081,0.19591,0.19591,0.19591,240430.0,IFN,Infigen Energy Stapled Securities 
2108,4/3/14,0.20081,0.20571,0.19591,0.20081,0.20081,692548.0,IFN,Infigen Energy Stapled Securities 
2109,5/3/14,0.20277,0.20571,0.20081,0.20081,0.20081,379034.0,IFN,Infigen Energy Stapled Securities 
2110,6/3/14,0.20571,0.21061,0.20081,0.20571,0.20571,875303.0,IFN,Infigen Energy Stapled Securities 
2111,9/3/14,0.20081,0.20571,0.20081,0.20081,0.20081,314038.0,IFN,Infigen Energy Stapled Securities 
2112,10/3/14,0.20571,0.20571,0.20081,0.20571,0.20571,686365.0,IFN,Infigen Energy Stapled Securities 
2113,11/3/14,0.20571,0.20571,0.20081,0.20571,0.20571,403225.0,IFN,Infigen Energy Stapled Securities 
