,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations
3047,5/10/99,4.4358699999999995,4.53632,4.39886,4.53632,3.089994,111405.0,JHX
3048,6/10/99,4.5469,4.5469,4.44116,4.44116,3.0251740000000003,440547.0,JHX
3049,7/10/99,4.44116,4.52575,4.44116,4.44116,3.0251740000000003,64391.0,JHX
3050,8/10/99,4.4200099999999996,4.4623,4.4200099999999996,4.44116,3.0251740000000003,622368.0,JHX
3051,11/10/99,4.4802800000000005,4.61034,4.43058,4.5997699999999995,3.1332139999999997,323691.0,JHX
3052,12/10/99,4.58708,4.58708,4.4200099999999996,4.44116,3.0251740000000003,314932.0,JHX
3053,13/10/99,4.4200099999999996,4.49403,4.3354099999999995,4.49403,3.061186,255564.0,JHX
3054,14/10/99,4.49403,4.56805,4.3882900000000005,4.5574699999999995,3.1044,585012.0,JHX
3055,15/10/99,4.56276,4.56276,4.3354099999999995,4.36185,2.97115,226535.0,JHX
3056,18/10/99,4.25399,4.3354099999999995,4.25399,4.3354099999999995,2.9531400000000003,94207.0,JHX
3057,19/10/99,4.336469999999999,4.3882900000000005,4.1239300000000005,4.1239300000000005,2.809087,449915.0,JHX
3058,20/10/99,4.1239300000000005,4.1239300000000005,4.01819,4.10278,2.79468,344149.0,JHX
3059,21/10/99,4.1239300000000005,4.1239300000000005,4.07106,4.09221,2.78748,536407.0,JHX
3060,22/10/99,4.09221,4.1239300000000005,4.02876,4.07635,2.776677,47124.0,JHX
3061,25/10/99,4.07106,4.07106,3.9018699999999997,3.9230199999999997,2.6722330000000003,313633.0,JHX
3062,26/10/99,3.9135,3.9135,3.7749800000000002,3.8595800000000002,2.62902,333150.0,JHX
3063,27/10/99,4.01819,4.01819,3.8384300000000002,3.8384300000000002,2.6146130000000003,70562.0,JHX
3064,28/10/99,3.8489999999999998,3.8489999999999998,3.80671,3.8489999999999998,2.621813,140061.0,JHX
3065,29/10/99,3.91245,4.0816300000000005,3.91245,4.01819,2.737061,249739.0,JHX
3066,31/10/99,4.07635,4.1768,4.01819,4.03934,2.751467,136672.0,JHX
3067,1/11/99,4.03934,4.03934,3.91245,3.9336,2.67944,97861.0,JHX
3068,2/11/99,3.9166800000000004,4.01819,3.91245,3.9653199999999997,2.701046,303898.0,JHX
3069,3/11/99,3.98329,3.98329,3.87015,3.8913,2.650627,104316.0,JHX
3070,4/11/99,3.8913,3.8913,3.8384300000000002,3.8616900000000003,2.630457,457909.0,JHX
3071,7/11/99,3.83526,3.8595800000000002,3.7749800000000002,3.7749800000000002,2.571393,58887.0,JHX
3072,8/11/99,3.82785,3.8807199999999997,3.82785,3.8595800000000002,2.62902,302890.0,JHX
3073,9/11/99,3.87015,3.87015,3.7538300000000002,3.8595800000000002,2.62902,337721.0,JHX
3074,10/11/99,3.8595800000000002,3.9653199999999997,3.8384300000000002,3.95474,2.6938400000000002,623421.0,JHX
3075,11/11/99,3.95474,4.01819,3.95474,3.9864699999999997,2.7154529999999997,350301.0,JHX
3076,14/11/99,4.01819,4.07106,3.9653199999999997,3.9653199999999997,2.701046,715055.0,JHX
3077,15/11/99,3.97589,3.97589,3.8595800000000002,3.8595800000000002,2.62902,354401.0,JHX
3078,16/11/99,3.80671,3.9336,3.80671,3.9018699999999997,2.657827,389423.0,JHX
3079,17/11/99,3.9653199999999997,3.9653199999999997,3.8913,3.91245,2.665033,526369.0,JHX
3080,18/11/99,4.0647199999999994,4.07106,4.03934,4.04991,2.758667,324405.0,JHX
3081,21/11/99,4.10595,4.11336,4.03934,4.04991,2.758667,374247.0,JHX
3082,22/11/99,4.04251,4.14508,4.04251,4.1239300000000005,2.809087,339242.0,JHX
3083,23/11/99,4.10278,4.10278,3.99704,4.02771,2.743544,415700.0,JHX
3084,24/11/99,4.06049,4.22967,4.03934,4.22967,2.8811139999999997,422001.0,JHX
3085,25/11/99,4.2613900000000005,4.27197,4.1239300000000005,4.1239300000000005,2.809087,107878.0,JHX
3086,28/11/99,4.22016,4.22016,4.07106,4.1239300000000005,2.809087,122198.0,JHX
3087,29/11/99,4.18949,4.2613900000000005,4.18738,4.22967,2.8811139999999997,914064.0,JHX
3088,30/11/99,4.22967,4.24025,4.1376800000000005,4.1376800000000005,2.818453,184081.0,JHX
3089,1/12/99,4.22967,4.29312,4.19795,4.29312,2.9243330000000003,645332.0,JHX
3090,2/12/99,4.3354099999999995,4.53632,4.32484,4.53632,3.089994,524287.0,JHX
3091,5/12/99,4.56805,4.56805,4.3882900000000005,4.43058,3.0179669999999996,109479.0,JHX
3092,6/12/99,4.39251,4.4200099999999996,4.20852,4.20852,2.866707,313918.0,JHX
3093,7/12/99,4.22967,4.28254,4.22967,4.22967,2.8811139999999997,108235.0,JHX
3094,8/12/99,4.20852,4.3036900000000005,4.20852,4.3036900000000005,2.931534,53115.0,JHX
3095,9/12/99,4.28254,4.31427,4.2613900000000005,4.28254,2.9171270000000002,124975.0,JHX
3096,12/12/99,4.36291,4.36291,4.28254,4.31427,2.93874,109933.0,JHX
3097,13/12/99,4.3036900000000005,4.3036900000000005,4.0816300000000005,4.13345,2.815572,766552.0,JHX
3098,14/12/99,4.14508,4.14508,4.03934,4.0816300000000005,2.7802740000000004,689915.0,JHX
3099,15/12/99,4.1144099999999995,4.1662300000000005,4.01819,4.02876,2.7442599999999997,106454.0,JHX
3100,16/12/99,4.01819,4.10278,4.01819,4.06049,2.765873,87817.0,JHX
3101,19/12/99,4.1725699999999994,4.1725699999999994,4.01819,4.0816300000000005,2.7802740000000004,39926.0,JHX
3102,20/12/99,4.0816300000000005,4.1239300000000005,4.02876,4.02876,2.7442599999999997,37091.0,JHX
3103,21/12/99,4.07106,4.1345,4.02876,4.1345,2.816287,136549.0,JHX
3104,22/12/99,4.1768,4.1768,4.07106,4.1239300000000005,2.809087,153410.0,JHX
3105,23/12/99,4.15565,4.22967,4.11336,4.22967,2.8811139999999997,44794.0,JHX
3106,26/12/99,,,,,,,JHX
3107,27/12/99,,,,,,,JHX
3108,28/12/99,4.19795,4.25082,4.18738,4.18738,2.852307,60785.0,JHX
3109,29/12/99,4.18738,4.2191,4.18738,4.2191,2.873914,28221.0,JHX
3110,30/12/99,,,,,,,JHX
3111,2/1/00,,,,,,,JHX
3112,3/1/00,4.22967,4.22967,3.9653199999999997,4.07106,2.773073,190034.0,JHX
3113,4/1/00,4.01819,4.07106,3.91245,4.07106,2.773073,354924.0,JHX
3114,5/1/00,4.2243900000000005,4.2243900000000005,4.04991,4.07106,2.773073,205876.0,JHX
3115,6/1/00,4.07106,4.07106,3.99704,4.04991,2.758667,105972.0,JHX
3116,9/1/00,4.09961,4.1768,4.04991,4.1662300000000005,2.8379,111624.0,JHX
3117,10/1/00,4.1662300000000005,4.2191,4.1239300000000005,4.2191,2.873914,593512.0,JHX
3118,11/1/00,4.1842,4.1842,4.07106,4.10067,2.793242,232988.0,JHX
3119,12/1/00,4.10278,4.2191,4.10278,4.2191,2.873914,210427.0,JHX
3120,13/1/00,4.1768,4.22967,4.1768,4.22967,2.8811139999999997,369910.0,JHX
3121,16/1/00,4.22967,4.2613900000000005,4.19795,4.25082,2.89552,273146.0,JHX
3122,17/1/00,4.22121,4.22121,4.0816300000000005,4.10278,2.79468,440093.0,JHX
3123,18/1/00,4.10278,4.1345,4.10278,4.1239300000000005,2.809087,179143.0,JHX
3124,19/1/00,4.1345,4.22967,4.1239300000000005,4.19795,2.859507,709569.0,JHX
3125,20/1/00,4.1768,4.1768,4.1239300000000005,4.1239300000000005,2.809087,489285.0,JHX
3126,23/1/00,4.2613900000000005,4.2613900000000005,4.1239300000000005,4.1239300000000005,2.809087,62770.0,JHX
3127,24/1/00,4.07106,4.07106,4.00761,4.05837,2.7644290000000002,939200.0,JHX
3128,25/1/00,,,,,,,JHX
3129,26/1/00,3.9653199999999997,4.03934,3.9653199999999997,3.9653199999999997,2.701046,407927.0,JHX
3130,27/1/00,3.9653199999999997,3.9653199999999997,3.9336,3.95474,2.6938400000000002,423920.0,JHX
3131,30/1/00,3.91245,3.9336,3.8595800000000002,3.91245,2.665033,299728.0,JHX
3132,31/1/00,3.9336,3.9336,3.8384300000000002,3.8595800000000002,2.62902,177753.0,JHX
3133,1/2/00,3.8595800000000002,3.87015,3.70096,3.7326900000000003,2.5425880000000003,351580.0,JHX
3134,2/2/00,3.7242300000000004,3.7242300000000004,3.57407,3.59522,2.448947,275740.0,JHX
3135,3/2/00,3.60791,3.60791,3.5317800000000004,3.5317800000000004,2.405734,416423.0,JHX
3136,6/2/00,3.57513,3.57513,3.5212,3.54235,2.412933,103223.0,JHX
3137,7/2/00,3.54235,3.54235,3.39431,3.4471800000000004,2.348107,422072.0,JHX
3138,8/2/00,3.4471800000000004,3.55292,3.4471800000000004,3.55292,2.420134,245065.0,JHX
3139,9/2/00,3.5783,3.5783,3.5212,3.55292,2.420134,1090172.0,JHX
3140,10/2/00,3.55292,3.59522,3.54235,3.54235,2.412933,347889.0,JHX
3141,13/2/00,3.4937099999999996,3.5106300000000004,3.4471800000000004,3.4894800000000004,2.37692,2405611.0,JHX
3142,14/2/00,3.4894800000000004,3.55292,3.4894800000000004,3.5212,2.398527,828709.0,JHX
3143,15/2/00,3.5212,3.54235,3.5212,3.5317800000000004,2.405734,485728.0,JHX
3144,16/2/00,3.5487,3.59522,3.5307199999999996,3.5307199999999996,2.405011,1196079.0,JHX
3145,17/2/00,3.59522,3.70096,3.57407,3.57407,2.43454,280029.0,JHX
3146,20/2/00,3.54235,3.67982,3.4894800000000004,3.67982,2.506574,255360.0,JHX
3147,21/2/00,3.70096,3.7749800000000002,3.70096,3.72211,2.53538,270409.0,JHX
3148,22/2/00,3.79825,3.79825,3.7538300000000002,3.7538300000000002,2.556987,1181682.0,JHX
3149,23/2/00,3.80036,3.80671,3.72211,3.72211,2.53538,417689.0,JHX
3150,24/2/00,3.76758,3.8384300000000002,3.7538300000000002,3.78556,2.5786,149404.0,JHX
3151,27/2/00,3.80671,3.8595800000000002,3.80671,3.80671,2.593007,138057.0,JHX
3152,28/2/00,3.91245,3.9653199999999997,3.82785,3.8595800000000002,2.62902,728062.0,JHX
3153,29/2/00,3.9441699999999997,3.9441699999999997,3.80671,3.82151,2.603088,411376.0,JHX
3154,1/3/00,3.96215,3.9653199999999997,3.8913,3.9441699999999997,2.68664,758031.0,JHX
3155,2/3/00,3.99704,3.99704,3.8172800000000002,3.8595800000000002,2.62902,771754.0,JHX
3156,5/3/00,3.9653199999999997,3.9653199999999997,3.80671,3.8595800000000002,2.62902,278328.0,JHX
3157,6/3/00,3.85006,3.8595800000000002,3.78556,3.7961300000000002,2.5858,422280.0,JHX
3158,7/3/00,3.73903,3.7961300000000002,3.73903,3.7538300000000002,2.556987,202177.0,JHX
3159,8/3/00,3.72211,3.7538300000000002,3.70096,3.7115400000000003,2.52818,637610.0,JHX
3160,9/3/00,3.78556,3.80671,3.7749800000000002,3.78556,2.5786,562566.0,JHX
3161,12/3/00,3.7961300000000002,4.1239300000000005,3.7961300000000002,4.04991,2.758667,288989.0,JHX
3162,13/3/00,4.07106,4.1768,3.97589,3.9864699999999997,2.7154529999999997,727363.0,JHX
3163,14/3/00,4.00973,4.01819,3.9336,3.9653199999999997,2.701046,321927.0,JHX
3164,15/3/00,4.01819,4.07106,4.00761,4.03934,2.751467,630539.0,JHX
3165,16/3/00,4.10067,4.10278,3.9653199999999997,4.00973,2.731297,766620.0,JHX
3166,19/3/00,3.8733199999999997,4.06049,3.8733199999999997,3.97166,2.705365,164363.0,JHX
3167,20/3/00,3.9653199999999997,3.9653199999999997,3.7961300000000002,3.80671,2.593007,273878.0,JHX
3168,21/3/00,3.8595800000000002,3.8913,3.7961300000000002,3.7961300000000002,2.5858,272928.0,JHX
3169,22/3/00,3.80142,3.99704,3.80142,3.9653199999999997,2.701046,530631.0,JHX
3170,23/3/00,4.0203,4.0203,3.82785,3.8384300000000002,2.6146130000000003,1104007.0,JHX
3171,27/3/00,3.94205,3.94205,3.82785,3.87015,2.636221,268583.0,JHX
3172,28/3/00,3.8786099999999997,4.03934,3.8786099999999997,3.9706099999999998,2.70465,318840.0,JHX
3173,29/3/00,4.04039,4.1239300000000005,4.03934,4.09009,2.786036,447610.0,JHX
3174,30/3/00,4.09644,4.1239300000000005,3.9864699999999997,4.01819,2.737061,167326.0,JHX
3175,31/3/00,4.11336,4.11336,3.87015,3.8870699999999996,2.647745,951764.0,JHX
3176,3/4/00,3.94734,4.06366,3.9230199999999997,4.06366,2.768033,290124.0,JHX
3177,4/4/00,4.1239300000000005,4.24025,4.1239300000000005,4.22967,2.8811139999999997,709835.0,JHX
3178,5/4/00,4.22967,4.3036900000000005,4.22967,4.22967,2.8811139999999997,517707.0,JHX
3179,6/4/00,4.20852,4.20852,4.07106,4.1345,2.816287,166653.0,JHX
3180,7/4/00,4.1345,4.1345,4.07106,4.07106,2.773073,1116605.0,JHX
3181,10/4/00,4.07106,4.07106,4.03934,4.03934,2.751467,250694.0,JHX
3182,11/4/00,4.03934,4.07106,3.97589,3.99916,2.724097,561808.0,JHX
3183,12/4/00,4.04991,4.04991,3.9864699999999997,3.9864699999999997,2.7154529999999997,645960.0,JHX
3184,13/4/00,4.02876,4.20852,4.02876,4.1768,2.8450990000000003,1373647.0,JHX
3185,14/4/00,4.20852,4.20852,4.07106,4.07106,2.773073,267940.0,JHX
3186,17/4/00,4.01819,4.09221,4.00761,4.03934,2.751467,440908.0,JHX
3187,18/4/00,4.09961,4.1239300000000005,4.04991,4.07106,2.773073,684645.0,JHX
3188,19/4/00,4.1239300000000005,4.1768,4.06789,4.11336,2.801886,552019.0,JHX
3189,20/4/00,4.11336,4.11336,4.01819,4.07106,2.773073,163515.0,JHX
3190,21/4/00,,,,,,,JHX
3191,24/4/00,,,,,,,JHX
3192,25/4/00,,,,,,,JHX
3193,26/4/00,4.1239300000000005,4.1768,4.01819,4.07106,2.773073,329135.0,JHX
3194,27/4/00,4.01819,4.09221,4.01819,4.04991,2.758667,350407.0,JHX
3195,28/4/00,4.1239300000000005,4.1239300000000005,4.06049,4.1239300000000005,2.809087,282590.0,JHX
3196,1/5/00,4.24448,4.24448,4.07106,4.07106,2.773073,496271.0,JHX
3197,2/5/00,4.1768,4.20852,4.14508,4.19055,2.854466,591768.0,JHX
3198,3/5/00,4.21593,4.21593,4.15565,4.15565,2.830694,1230745.0,JHX
3199,4/5/00,4.1768,4.18738,4.15565,4.1662300000000005,2.8379,380988.0,JHX
3200,5/5/00,4.1662300000000005,4.19795,4.15565,4.1768,2.8450990000000003,781558.0,JHX
3201,8/5/00,4.1768,4.20852,4.1662300000000005,4.1768,2.8450990000000003,262058.0,JHX
3202,9/5/00,4.1768,4.19795,4.1239300000000005,4.1239300000000005,2.809087,323000.0,JHX
3203,10/5/00,4.1239300000000005,4.15565,4.07106,4.15565,2.830694,208362.0,JHX
3204,11/5/00,4.07106,4.1239300000000005,3.9653199999999997,3.99704,2.7226529999999998,263616.0,JHX
3205,12/5/00,4.04568,4.04991,3.91245,3.91245,2.665033,204631.0,JHX
3206,15/5/00,3.9441699999999997,3.9441699999999997,3.8913,3.91245,2.665033,557486.0,JHX
3207,16/5/00,4.0203,4.14508,3.99704,4.01819,2.737061,721495.0,JHX
3208,17/5/00,4.07952,4.14508,4.01819,4.01819,2.737061,514558.0,JHX
3209,18/5/00,4.07106,4.11336,4.07106,4.09221,2.78748,2448923.0,JHX
3210,19/5/00,4.1239300000000005,4.1345,4.11336,4.12499,2.809809,837569.0,JHX
3211,22/5/00,4.1239300000000005,4.1345,4.09221,4.1239300000000005,2.809087,191958.0,JHX
3212,23/5/00,4.1239300000000005,4.15565,4.1239300000000005,4.1239300000000005,2.809087,511205.0,JHX
3213,24/5/00,4.11336,4.11336,4.00761,4.01819,2.801599,646666.0,JHX
3214,25/5/00,4.04991,4.1345,4.03934,4.10278,2.860577,478933.0,JHX
3215,26/5/00,4.13028,4.1345,4.03934,4.07106,2.838461,610709.0,JHX
3216,29/5/00,4.1239300000000005,4.1239300000000005,4.07106,4.09221,2.853207,233015.0,JHX
3217,30/5/00,4.1239300000000005,4.1239300000000005,4.07106,4.09221,2.853207,191058.0,JHX
3218,31/5/00,4.23813,4.23813,4.1239300000000005,4.17997,2.914396,700006.0,JHX
3219,1/6/00,4.27726,4.27726,4.15565,4.22967,2.949048,149649.0,JHX
3220,2/6/00,4.2191,4.2191,4.1768,4.2191,2.941679,1992395.0,JHX
3221,5/6/00,4.22967,4.22967,4.19795,4.2191,2.941679,248439.0,JHX
3222,6/6/00,4.2191,4.2191,4.14508,4.1768,2.912186,537090.0,JHX
3223,7/6/00,4.2243900000000005,4.2243900000000005,4.1239300000000005,4.1239300000000005,2.875323,607320.0,JHX
3224,8/6/00,4.1239300000000005,4.15565,4.1239300000000005,4.14508,2.89007,1351572.0,JHX
3225,9/6/00,4.14508,4.1662300000000005,4.07106,4.1239300000000005,2.875323,267696.0,JHX
3226,12/6/00,,,,,,,JHX
3227,13/6/00,4.1239300000000005,4.14508,4.1239300000000005,4.14508,2.89007,217683.0,JHX
3228,14/6/00,4.1567099999999995,4.1662300000000005,4.1239300000000005,4.1239300000000005,2.875323,699272.0,JHX
3229,15/6/00,4.1239300000000005,4.1239300000000005,4.0816300000000005,4.1239300000000005,2.875323,3550961.0,JHX
3230,16/6/00,4.1239300000000005,4.15565,4.0816300000000005,4.0816300000000005,2.845831,47382.0,JHX
3231,19/6/00,4.1239300000000005,4.1239300000000005,3.91245,3.9336,2.74262,357433.0,JHX
3232,20/6/00,3.9653199999999997,4.04991,3.87015,3.87015,2.698381,2156410.0,JHX
3233,21/6/00,3.8807199999999997,3.8807199999999997,3.80671,3.8595800000000002,2.691011,545403.0,JHX
3234,22/6/00,3.8585199999999995,3.97589,3.8585199999999995,3.97589,2.772105,1113112.0,JHX
3235,23/6/00,4.01184,4.17786,3.97589,4.17786,2.912925,938752.0,JHX
3236,26/6/00,4.1768,4.1768,4.06049,4.09221,2.853207,206704.0,JHX
3237,27/6/00,4.12287,4.1662300000000005,4.11336,4.1345,2.882693,526554.0,JHX
3238,28/6/00,4.1345,4.25082,4.1239300000000005,4.25082,2.963795,355114.0,JHX
3239,29/6/00,4.25082,4.50249,4.18738,4.50249,3.139266,414514.0,JHX
3240,30/6/00,4.44644,4.6420699999999995,4.44644,4.64101,3.235846,1593621.0,JHX
3241,3/7/00,4.60611,4.60611,4.44116,4.54796,3.170969,259611.0,JHX
3242,4/7/00,4.49403,4.52575,4.3354099999999995,4.415780000000001,3.07881,409018.0,JHX
3243,5/7/00,4.4200099999999996,4.48345,4.4200099999999996,4.4623,3.1112450000000003,129751.0,JHX
3244,6/7/00,4.44116,4.47288,4.40943,4.44116,3.096506,625970.0,JHX
3245,7/7/00,4.49403,4.49403,4.4200099999999996,4.44116,3.096506,1678767.0,JHX
3246,10/7/00,4.4496199999999995,4.49403,4.44116,4.49403,3.133368,190943.0,JHX
3247,11/7/00,4.48345,4.49403,4.43058,4.47288,3.118621,459282.0,JHX
3248,12/7/00,4.5046,4.68436,4.5046,4.68436,3.2660720000000003,662172.0,JHX
3249,13/7/00,4.68965,4.91699,4.68436,4.885269999999999,3.4061519999999996,1224478.0,JHX
3250,14/7/00,4.83557,4.86412,4.62092,4.800680000000001,3.347173,677643.0,JHX
3251,17/7/00,4.800680000000001,4.800680000000001,4.6420699999999995,4.72666,3.295564,228643.0,JHX
3252,18/7/00,4.57862,4.67379,4.57862,4.61034,3.2144630000000003,785212.0,JHX
3253,19/7/00,4.57756,4.68013,4.57756,4.68013,3.263122,425624.0,JHX
3254,20/7/00,4.6262,4.63149,4.5997699999999995,4.61034,3.2144630000000003,225269.0,JHX
3255,21/7/00,4.63466,4.663209999999999,4.61034,4.65264,3.2439560000000003,484554.0,JHX
3256,24/7/00,4.61034,4.6420699999999995,4.6092900000000006,4.6092900000000006,3.213731,135523.0,JHX
3257,25/7/00,4.63149,4.68436,4.63149,4.67379,3.258702,414707.0,JHX
3258,26/7/00,4.663209999999999,4.758380000000001,4.663209999999999,4.758380000000001,3.31768,1020044.0,JHX
3259,27/7/00,4.68542,4.76896,4.68436,4.76896,3.3250580000000003,570714.0,JHX
3260,28/7/00,4.758380000000001,4.81125,4.758380000000001,4.78376,3.335377,1158398.0,JHX
3261,31/7/00,4.747809999999999,4.82183,4.65264,4.82183,3.3619199999999996,342146.0,JHX
3262,1/8/00,4.71291,4.7901,4.705509999999999,4.747809999999999,3.31031,389079.0,JHX
3263,2/8/00,4.735119999999999,4.800680000000001,4.716080000000001,4.800680000000001,3.347173,678092.0,JHX
3264,3/8/00,4.81125,4.85355,4.800680000000001,4.800680000000001,3.347173,826471.0,JHX
3265,4/8/00,4.842969999999999,4.85355,4.77953,4.82183,3.3619199999999996,236247.0,JHX
3266,7/8/00,4.82183,4.82183,4.72666,4.7731900000000005,3.328007,155538.0,JHX
3267,8/8/00,4.747809999999999,4.81125,4.716080000000001,4.81125,3.354543,512285.0,JHX
3268,9/8/00,4.81125,4.81125,4.73723,4.747809999999999,3.31031,314428.0,JHX
3269,10/8/00,4.758380000000001,4.7901,4.705509999999999,4.758380000000001,3.31768,194606.0,JHX
3270,11/8/00,4.758380000000001,4.78376,4.716080000000001,4.78376,3.335377,198077.0,JHX
3271,14/8/00,4.7901,4.7901,4.747809999999999,4.747809999999999,3.31031,104270.0,JHX
3272,15/8/00,4.747809999999999,4.77953,4.747809999999999,4.758380000000001,3.31768,127246.0,JHX
3273,16/8/00,4.77953,4.77953,4.716080000000001,4.75309,3.313992,636225.0,JHX
3274,17/8/00,4.73723,4.77953,4.73723,4.76896,3.3250580000000003,1375554.0,JHX
3275,18/8/00,4.758380000000001,4.758380000000001,4.72666,4.73723,3.3029339999999996,488061.0,JHX
3276,21/8/00,4.72877,4.72877,4.28254,4.28254,2.985911,2832824.0,JHX
3277,22/8/00,4.28254,4.3777099999999995,4.28254,4.3459900000000005,3.030151,1177119.0,JHX
3278,23/8/00,4.28254,4.28254,3.99704,3.99704,2.786852,1528771.0,JHX
3279,24/8/00,3.99704,4.07106,3.91245,3.97589,2.772105,1341497.0,JHX
3280,25/8/00,3.95474,4.07106,3.87015,4.06049,2.831092,805585.0,JHX
3281,27/8/00,4.0816300000000005,4.15565,4.0816300000000005,4.0816300000000005,2.845831,318747.0,JHX
3282,28/8/00,4.0816300000000005,4.0816300000000005,3.9336,3.9336,2.74262,639059.0,JHX
3283,29/8/00,4.02559,4.02876,3.8807199999999997,3.91245,2.7278740000000004,887019.0,JHX
3284,30/8/00,3.91245,3.9336,3.8489999999999998,3.87649,2.702801,883347.0,JHX
3285,31/8/00,3.91245,3.95474,3.7749800000000002,3.78556,2.6394029999999997,658867.0,JHX
3286,3/9/00,3.80671,3.8595800000000002,3.7961300000000002,3.8489999999999998,2.6836349999999998,256029.0,JHX
3287,4/9/00,3.8913,3.8913,3.7749800000000002,3.80671,2.6541490000000003,749791.0,JHX
3288,5/9/00,3.8489999999999998,3.8807199999999997,3.78556,3.8595800000000002,2.691011,759322.0,JHX
3289,6/9/00,3.8807199999999997,3.91245,3.8489999999999998,3.8807199999999997,2.705751,359233.0,JHX
3290,7/9/00,3.8807199999999997,3.8807199999999997,3.7961300000000002,3.80671,2.6541490000000003,165694.0,JHX
3291,10/9/00,3.7961300000000002,3.7961300000000002,3.72211,3.7538300000000002,2.617279,536252.0,JHX
3292,11/9/00,3.7538300000000002,3.7538300000000002,3.6480900000000003,3.70096,2.580416,1475665.0,JHX
3293,12/9/00,3.72,3.80671,3.70096,3.80671,2.6541490000000003,2372503.0,JHX
3294,13/9/00,3.80671,3.82785,3.76441,3.80671,2.6541490000000003,740044.0,JHX
3295,14/9/00,3.8384300000000002,3.8913,3.80671,3.80671,2.6541490000000003,791382.0,JHX
3296,17/9/00,3.80671,3.80671,3.76441,3.7961300000000002,2.646772,236789.0,JHX
3297,18/9/00,3.78556,3.7961300000000002,3.74326,3.76441,2.6246549999999997,1406737.0,JHX
3298,19/9/00,3.7538300000000002,3.7961300000000002,3.7326900000000003,3.76441,2.6246549999999997,495736.0,JHX
3299,20/9/00,3.76441,3.80671,3.7358599999999997,3.7358599999999997,2.60475,474860.0,JHX
3300,21/9/00,3.7453800000000004,3.7453800000000004,3.63752,3.70096,2.580416,710857.0,JHX
3301,24/9/00,3.80671,3.8595800000000002,3.7538300000000002,3.7749800000000002,2.6320259999999998,817763.0,JHX
3302,25/9/00,3.7749800000000002,3.80671,3.7538300000000002,3.80671,2.6541490000000003,332865.0,JHX
3303,26/9/00,3.80671,3.80671,3.7326900000000003,3.7326900000000003,2.602539,474324.0,JHX
3304,27/9/00,3.7538300000000002,3.7538300000000002,3.6269400000000003,3.65867,2.55093,633613.0,JHX
3305,28/9/00,3.70096,3.80671,3.65867,3.79719,2.647511,173246.0,JHX
3306,1/10/00,3.80671,3.9018699999999997,3.80671,3.9018699999999997,2.720497,58324.0,JHX
3307,2/10/00,3.91245,3.9653199999999997,3.91245,3.9336,2.74262,711267.0,JHX
3308,3/10/00,3.9653199999999997,3.9653199999999997,3.87015,3.87015,2.698381,197951.0,JHX
3309,4/10/00,3.87015,3.91245,3.70096,3.91245,2.7278740000000004,368294.0,JHX
3310,5/10/00,3.9071599999999997,3.91245,3.8913,3.91245,2.7278740000000004,195452.0,JHX
3311,8/10/00,3.8595800000000002,3.8913,3.8489999999999998,3.8489999999999998,2.6836349999999998,2457134.0,JHX
3312,9/10/00,3.8595800000000002,3.91245,3.8595800000000002,3.8913,2.713127,444723.0,JHX
3313,10/10/00,3.91245,3.9653199999999997,3.8913,3.9018699999999997,2.720497,293507.0,JHX
3314,11/10/00,3.9018699999999997,3.9441699999999997,3.87015,3.8913,2.713127,392027.0,JHX
3315,12/10/00,3.8817800000000005,3.9336,3.8595800000000002,3.9336,2.74262,273533.0,JHX
3316,15/10/00,3.9336,3.95474,3.8807199999999997,3.91245,2.7278740000000004,214959.0,JHX
3317,16/10/00,3.9336,3.9336,3.8384300000000002,3.8913,2.713127,191138.0,JHX
3318,17/10/00,3.8913,3.95474,3.8595800000000002,3.95474,2.757359,124813.0,JHX
3319,18/10/00,3.95474,3.9653199999999997,3.9230199999999997,3.95474,2.757359,215028.0,JHX
3320,19/10/00,3.9653199999999997,3.99704,3.95474,3.99704,2.786852,148662.0,JHX
3321,22/10/00,3.99704,4.14508,3.97589,4.14508,2.89007,125438.0,JHX
3322,23/10/00,4.144019999999999,4.15565,4.11336,4.1345,2.882693,242580.0,JHX
3323,24/10/00,4.1239300000000005,4.18738,4.07106,4.1768,2.912186,474275.0,JHX
3324,25/10/00,4.16728,4.18738,4.07106,4.11336,2.867954,178763.0,JHX
3325,26/10/00,4.11336,4.11336,4.01819,4.06049,2.831092,336828.0,JHX
3326,29/10/00,4.06049,4.07106,3.95474,3.95474,2.757359,360427.0,JHX
3327,30/10/00,3.9462800000000002,3.9462800000000002,3.8384300000000002,3.8489999999999998,2.6836349999999998,1195421.0,JHX
3328,31/10/00,3.8172800000000002,3.99704,3.80671,3.99704,2.786852,321342.0,JHX
3329,1/11/00,3.97589,3.9864699999999997,3.9441699999999997,3.97589,2.772105,860889.0,JHX
3330,2/11/00,3.9653199999999997,4.04991,3.9336,3.97589,2.772105,273011.0,JHX
3331,5/11/00,3.9653199999999997,4.02876,3.9653199999999997,4.02876,2.808968,117155.0,JHX
3332,6/11/00,4.01819,4.04991,3.9864699999999997,4.02876,2.808968,177996.0,JHX
3333,7/11/00,3.9959800000000003,4.04991,3.91245,3.91245,2.7278740000000004,171098.0,JHX
3334,8/11/00,3.91245,4.07106,3.91245,4.07106,2.838461,368911.0,JHX
3335,9/11/00,4.07106,4.07106,3.9864699999999997,3.99704,2.786852,201583.0,JHX
